epoch,dt,open,high,low,close,renko_009_rg_close,renko_009_cm_close,renko_需求强度 %,renko_供给强度 %,renko_成交量压力 %,renko_趋势力度 %,renko_通道位置,10m_rg_close,10m_cm_close,Cloud Reach,EMA 曲线,Red %,Blue %,4m_01688_rg_close,4m_01688_cm_close,WT1 — 快线信号,WT2 — 慢线确认,WT 差值（动量）,range_4r_rg_close,range_4r_cm_close,买入形状,卖出形状,多头反转形状,空头反转形状,支撑,阻力,10m_rg_close_d1,4m_01688_rg_close_d1,renko_009_rg_close_d1,range_4r_rg_close_d1,renko_cross_up,renko_cross_dn,range_cross_up,range_cross_dn,renko_min_past5,renko_max_past5,raw_buy,raw_sell
1788316800.0,2026-09-02 10:40:00+08:00,18.36,18.38,18.33,18.38,5.629627768046136,19.48650707098837,51.61841455828365,48.38158544171635,34.93106399996629,30.45711628174561,4,39.51462633298068,26.252860948847065,18.94985294117653,19.00516489270562,99.50109699802788,0.4989030019721285,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,5.56448569827012,10.872872061370964,0.0,0.0,0.0,0.0,18.23,18.51,-1.5522899392659042,0.0,0.6490770536910775,0.0,False,False,False,False,3.5789661202873444,5.629627768046136,True,False
1788317040.0,2026-09-02 10:44:00+08:00,18.38,18.4,18.38,18.4,6.443719514122764,22.77337169256031,53.75811824255169,46.24188175744831,42.050271216037466,38.53910180595926,5,39.51462633298068,26.252860948847065,18.94985294117653,19.00516489270562,99.50109699802788,0.4989030019721285,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,5.741009791144352,14.031030690190732,0.0,0.0,0.0,0.0,18.23,18.47,0.0,0.0,0.8140917460766275,0.17652409287423154,False,False,False,False,3.8011727860295137,6.443719514122764,True,False
1788317040.001,2026-09-02 10:44:00.000999928+08:00,18.4,18.42,18.4,18.42,7.443357550744655,26.943113654377704,55.21543736448415,44.78456263551585,43.42763408425764,38.84926001138611,5,39.51462633298068,26.252860948847065,18.94985294117653,19.00516489270562,99.50109699802788,0.4989030019721285,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,5.741009791144352,14.031030690190732,0.0,0.0,0.0,0.0,18.23,18.47,0.0,0.0,0.9996380366218913,0.0,False,False,False,False,4.090415254975168,7.443357550744655,True,False
1788317040.002,2026-09-02 10:44:00.002000093+08:00,18.4,18.4,18.380000000000003,18.380000000000003,8.503171251143598,30.871571871492364,55.65617874712152,44.34382125287848,39.77325392808096,33.79474374556467,4,39.51462633298068,26.252860948847065,18.94985294117653,19.00516489270562,99.50109699802788,0.4989030019721285,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,5.741009791144352,14.031030690190732,0.0,0.0,0.0,0.0,18.23,18.47,0.0,0.0,1.0598137003989434,0.0,False,False,False,False,4.4751220565420535,8.503171251143598,True,False
1788317280.0,2026-09-02 10:48:00+08:00,18.38,18.41,18.36,18.36,9.56605183665353,34.33817978324436,54.5854726766685,45.4145273233315,26.00803104019168,23.34683065302799,3,39.51462633298068,26.252860948847065,18.94985294117653,19.00516489270562,99.50109699802788,0.4989030019721285,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,5.979111749328285,17.59659648181421,0.0,0.0,0.0,0.0,18.23,18.44,0.0,0.0,1.062880585509932,0.23810195818393343,False,False,False,False,4.980550714355059,9.56605183665353,True,False
1788317280.001,2026-09-02 10:48:00.000999928+08:00,18.36,18.36,18.34,18.34,10.582933707131131,36.87763526739976,53.5551852363938,46.4448147636062,13.6917188221908,13.395653037637908,3,39.51462633298068,26.252860948847065,18.94985294117653,19.00516489270562,99.50109699802788,0.4989030019721285,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,5.979111749328285,17.59659648181421,0.0,0.0,0.0,0.0,18.23,18.44,0.0,0.0,1.0168818704776008,0.0,False,False,False,False,5.629627768046136,10.582933707131131,True,False
1788317400.0,2026-09-02 10:50:00+08:00,18.34,18.34,18.32,18.32,11.511056915420353,38.4747136700807,52.63090850132291,47.36909149867709,6.3322716762438045,24.48273952937904,2,37.94513351809,23.740533192106547,18.92808823529418,18.99832245596228,99.85104331214754,0.1489566878524695,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,6.478180049370232,22.39086028402896,0.0,0.0,0.0,0.0,18.23,18.42,-1.5694928148906797,0.0,0.9281232082892217,0.49906830004194713,False,False,False,False,6.443719514122764,11.511056915420353,True,False
1788317400.001,2026-09-02 10:50:00.000999928+08:00,18.34,18.36,18.34,18.36,12.492451517238688,40.62150832487052,53.28592110171195,46.71407889828805,7.81277725659413,20.34977048147268,4,37.94513351809,23.740533192106547,18.92808823529418,18.99832245596228,99.85104331214754,0.1489566878524695,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,6.478180049370232,22.39086028402896,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.9813946018183355,0.0,False,False,False,False,7.443357550744655,12.492451517238688,True,False
1788317520.0,2026-09-02 10:52:00+08:00,18.34,18.34,18.32,18.32,13.386183549782537,41.94829754469578,53.0776561297429,46.9223438702571,4.1265440021582585,20.97589619402417,2,37.94513351809,23.740533192106547,18.92808823529418,18.99832245596228,99.85104331214754,0.1489566878524695,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,6.669664009901366,23.09278088052484,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.8937320325438485,0.1914839605311336,False,False,False,False,8.503171251143598,13.386183549782537,True,False
1788317520.001,2026-09-02 10:52:00.000999928+08:00,18.32,18.32,18.3,18.3,14.14099960909036,42.07700550601476,52.860444021155374,47.13955597884463,0.2877492612112008,32.56682392829285,2,37.94513351809,23.740533192106547,18.92808823529418,18.99832245596228,99.85104331214754,0.1489566878524695,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,6.669664009901366,23.09278088052484,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.7548160593078226,0.0,False,False,False,False,9.56605183665353,14.14099960909036,True,False
1788317880.0,2026-09-02 10:58:00+08:00,18.3,18.3,18.28,18.28,14.717523679491103,40.931176945774425,46.91697138105445,53.08302861894555,-29.528034404744524,64.79232812798848,1,37.94513351809,23.740533192106547,18.92808823529418,18.99832245596228,99.85104331214754,0.1489566878524695,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,6.669664009901366,23.09278088052484,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.5765240704007439,0.0,False,False,False,False,10.582933707131131,14.717523679491103,True,False
1788318720.0,2026-09-02 11:12:00+08:00,18.3,18.32,18.27,18.32,15.266307001700008,40.13549968573511,54.9168328532562,45.0831671467438,11.199670101465212,19.89609872478436,2,34.79967798260022,19.43838532778058,18.879338235294178,18.984694625840007,99.78575986788634,0.2142401321136688,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,6.838169189410949,23.05364345422366,0.0,0.0,1.0,0.0,18.23,18.42,-3.1454555354897806,0.0,0.5487833222089051,0.16850517950958288,False,False,False,False,11.511056915420353,15.266307001700008,True,False
1788318960.0,2026-09-02 11:16:00+08:00,18.32,18.34,18.32,18.34,15.847435132684463,40.57846739038794,57.50656682370076,42.49343317629924,18.49569339054405,17.968715308970864,3,34.79967798260022,19.43838532778058,18.879338235294178,18.984694625840007,99.78575986788634,0.2142401321136688,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,7.01943008885656,23.39018145336422,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.5811281309844549,0.1812608994456113,False,False,False,False,12.492451517238688,15.847435132684463,True,False
1788319080.0,2026-09-02 11:18:00+08:00,18.34,18.36,18.34,18.36,16.508401221777945,42.31429318037012,59.92236347546282,40.07763652453718,24.795162968836188,27.143608793617645,4,34.79967798260022,19.43838532778058,18.879338235294178,18.984694625840007,99.78575986788634,0.2142401321136688,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,7.01943008885656,23.39018145336422,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.6609660890934812,0.0,False,False,False,False,13.386183549782537,16.508401221777945,True,False
1788319440.0,2026-09-02 11:24:00+08:00,18.36,18.38,18.33,18.38,17.286191265816196,45.03576900605023,61.919815980965176,38.08018401903482,36.511589162195776,91.90695349731746,5,33.3132014552186,17.924143344342426,18.853823529411827,18.978503634538114,99.51714368211364,0.4828563178863709,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,7.240881654175278,24.47592967571469,0.0,0.0,0.0,0.0,18.23,18.42,-1.486476527381619,0.0,0.7777900440382517,0.22145156531871812,False,False,False,False,14.14099960909036,17.286191265816196,True,False
1788325200.0,2026-09-02 13:00:00+08:00,18.36,18.36,18.34,18.34,18.028978989030986,47.27098943090944,61.420603509275615,38.57939649072439,31.07234706529021,63.22026559460792,3,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,7.460174243706075,25.920242378586607,0.0,0.0,0.0,0.0,18.23,18.42,-1.4308648688327352,0.0,0.7427877232147893,0.2192925895307969,False,False,False,False,14.717523679491103,18.028978989030986,True,False
1788325200.001,2026-09-02 13:00:00.000999928+08:00,18.34,18.34,18.32,18.32,18.676304246035357,48.34450528856196,60.929376201664034,39.070623798335966,25.568792579319844,36.2003121838225,3,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,7.460174243706075,25.920242378586607,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.6473252570043719,0.0,False,False,False,False,15.266307001700008,18.676304246035357,True,False
1788325200.002,2026-09-02 13:00:00.002000093+08:00,18.32,18.32,18.3,18.3,19.181019803421425,48.04981726249981,60.44594398796451,39.55405601203549,20.025126635981454,18.04053955361236,2,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,7.460174243706075,25.920242378586607,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.5047155573860671,0.0,False,False,False,False,15.847435132684463,19.181019803421425,True,False
1788325320.0,2026-09-02 13:02:00+08:00,18.32,18.34,18.32,18.34,19.705885044979503,48.14218624051679,61.35629992585321,38.64370007414679,23.274430079336327,43.45764818636221,3,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,7.831046601321161,27.074596187789325,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.5248652415580786,0.3708723576150854,False,False,False,False,16.508401221777945,19.705885044979503,True,False
1788325320.001,2026-09-02 13:02:00.000999928+08:00,18.34,18.36,18.34,18.36,20.3052075326994,49.18748980121725,62.25452717945102,37.74547282054898,26.55675270059758,64.22411902542312,4,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,7.831046601321161,27.074596187789325,0.0,0.0,0.0,0.0,18.23,18.42,0.0,0.0,0.5993224877198955,0.0,False,False,False,False,17.286191265816196,20.3052075326994,False,False
1788325440.0,2026-09-02 13:04:00+08:00,18.34,18.34,18.32,18.32,20.83012535422443,49.61414840492262,61.9424458628421,38.0575541371579,21.54737908993772,13.288521437253696,2,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,8.205140359093454,28.53024198736383,0.0,0.0,0.0,0.0,18.25,18.42,0.0,0.0,0.5249178215250296,0.37409375777229315,False,False,False,False,18.028978989030986,20.83012535422443,False,False
1788325440.001,2026-09-02 13:04:00.000999928+08:00,18.34,18.36,18.34,18.36,21.41801785141552,50.697578793460536,61.92216445852174,38.07783554147826,22.968321423266392,56.67097369169011,4,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,8.205140359093454,28.53024198736383,0.0,0.0,0.0,0.0,18.25,18.42,0.0,0.0,0.5878924971910919,0.0,False,False,False,False,18.676304246035357,21.41801785141552,False,False
1788325440.002,2026-09-02 13:04:00.002000093+08:00,18.34,18.34,18.32,18.32,21.922483126206227,50.817961399099445,63.54566242068543,36.45433757931457,20.56624176802558,13.010616446689127,2,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,8.205140359093454,28.53024198736383,0.0,0.0,0.0,0.0,18.25,18.42,0.0,0.0,0.5044652747907072,0.0,False,False,False,False,19.181019803421425,21.922483126206227,False,False
1788325560.0,2026-09-02 13:06:00+08:00,18.32,18.32,18.3,18.3,22.291624027302845,49.67667434863924,58.544593578998295,41.455406421001705,5.920250283549259,10.22887046936786,2,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,8.678917749426718,32.295655210382506,0.0,0.0,0.0,0.0,18.25,18.42,0.0,0.0,0.36914090109661757,0.4737773903332645,False,False,False,False,19.705885044979503,22.291624027302845,False,False
1788325560.001,2026-09-02 13:06:00.000999928+08:00,18.32,18.34,18.32,18.34,22.67684205034604,49.08459559622828,58.38921234067814,41.61078765932186,10.94556318462562,22.03641012319659,3,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,8.678917749426718,32.295655210382506,0.0,0.0,0.0,0.0,18.25,18.42,0.0,0.0,0.3852180230431941,0.0,False,False,False,False,20.3052075326994,22.67684205034604,False,False
1788325680.0,2026-09-02 13:08:00+08:00,18.32,18.35,18.3,18.3,22.943374333478925,48.01388064714507,55.57029335726682,44.42970664273318,-3.925763608070743,12.876600183141267,2,31.88233658638587,16.6383906351108,18.829705882353004,18.97212548892082,99.70877965383762,0.2912203461623797,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,9.185015792262886,39.09840361813829,0.0,0.0,0.0,0.0,18.27,18.42,0.0,0.0,0.2665322831328858,0.5060980428361681,False,False,False,False,20.83012535422443,22.943374333478925,False,False
1788325800.0,2026-09-02 13:10:00+08:00,18.32,18.34,18.32,18.34,23.240273759508373,47.570818059716686,55.65833957567903,44.34166042432097,6.311039325847216,15.273937724614443,3,30.529628151616084,15.64231800024662,18.80669117647065,18.96603468803604,99.76838173454186,0.2316182654581333,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,9.263704510314742,39.9660031906128,0.0,0.0,0.0,0.0,18.27,18.42,-1.3527084347697844,0.0,0.29689942602944797,0.07868871805185584,False,False,False,False,21.41801785141552,23.240273759508373,False,False
1788325800.001,2026-09-02 13:10:00.000999928+08:00,18.32,18.32,18.3,18.3,23.44351744798581,46.41999330789784,55.32304375031598,44.67695624968402,2.3149415415367,10.485739315135314,2,30.529628151616084,15.64231800024662,18.80669117647065,18.96603468803604,99.76838173454186,0.2316182654581333,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,9.263704510314742,39.9660031906128,0.0,0.0,0.0,0.0,18.27,18.42,0.0,0.0,0.20324368847743557,0.0,False,False,False,False,21.922483126206227,23.44351744798581,False,False
1788325920.0,2026-09-02 13:12:00+08:00,18.32,18.34,18.29,18.34,23.730494753777027,45.80434620319285,60.17114402639125,39.82885597360875,14.336086601473587,23.32440445744181,3,30.529628151616084,15.64231800024662,18.80669117647065,18.96603468803604,99.76838173454186,0.2316182654581333,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,9.263704510314742,39.9660031906128,0.0,0.0,0.0,0.0,18.27,18.42,0.0,0.0,0.2869773057912184,0.0,False,False,False,False,22.291624027302845,23.730494753777027,False,False
1788325920.001,2026-09-02 13:12:00.000999928+08:00,18.32,18.32,18.3,18.3,23.952236163724585,44.70573321943573,63.50546109640288,36.49453890359712,10.809359221047012,15.334815113824083,1,30.529628151616084,15.64231800024662,18.80669117647065,18.96603468803604,99.76838173454186,0.2316182654581333,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,9.263704510314742,39.9660031906128,0.0,0.0,0.0,0.0,18.27,18.42,0.0,0.0,0.2217414099475583,0.0,False,False,False,False,22.67684205034604,23.952236163724585,False,False
1788326040.0,2026-09-02 13:14:00+08:00,18.32,18.34,18.29,18.34,24.309483719631224,43.70829909167537,63.01688742569414,36.98311257430586,17.393044796116683,24.14710832834908,3,30.529628151616084,15.64231800024662,18.80669117647065,18.96603468803604,99.76838173454186,0.2316182654581333,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,9.351854728478852,40.64101180204303,0.0,0.0,0.0,0.0,18.27,18.39,0.0,0.0,0.35724755590663904,0.08815021816410962,False,False,False,False,22.943374333478925,24.309483719631224,False,False
1788326040.001,2026-09-02 13:14:00.000999928+08:00,18.34,18.36,18.34,18.36,24.902353925616328,44.063567863706,62.51505460583243,37.48494539416757,23.59679179149729,43.73153432240221,4,30.529628151616084,15.64231800024662,18.80669117647065,18.96603468803604,99.76838173454186,0.2316182654581333,26.25938595703389,13.18871337003574,-57.80056400779737,-62.97763879087916,5.1770747830817925,9.351854728478852,40.64101180204303,0.0,0.0,0.0,0.0,18.27,18.39,0.0,0.0,0.5928702059851041,0.0,False,False,False,False,23.240273759508373,24.902353925616328,False,False
1788326160.0,2026-09-02 13:16:00+08:00,18.36,18.38,18.36,18.38,25.83441027399613,45.92557106145436,62.2918400414041,37.7081599585959,31.28386459445423,64.85753592428145,4,30.529628151616084,15.64231800024662,18.80669117647065,18.96603468803604,99.76838173454186,0.2316182654581333,25.00994166169673,12.478217897159285,-46.66890896786302,-58.38980831479481,11.720899346931796,9.692888383435562,42.76421389777322,0.0,0.0,0.0,0.0,18.27,18.38,0.0,-1.2494442953371596,0.9320563483798026,0.34103365495671056,False,False,False,False,23.44351744798581,25.83441027399613,False,False
1788326280.0,2026-09-02 13:18:00+08:00,18.38,18.4,18.38,18.4,27.17192569456162,49.25269830848064,61.542986036890326,38.45701396310968,34.94175758346419,75.22138726843495,5,30.529628151616084,15.64231800024662,18.80669117647065,18.96603468803604,99.76838173454186,0.2316182654581333,25.00994166169673,12.478217897159285,-46.66890896786302,-58.38980831479481,11.720899346931796,10.37562039061095,46.86017244986172,0.0,0.0,0.0,0.0,18.27,18.41,0.0,0.0,1.337515420565488,0.6827320071753871,False,False,False,False,23.730494753777027,27.17192569456162,False,False
1788326280.001,2026-09-02 13:18:00.000999928+08:00,18.4,18.42,18.4,18.42,28.925916706957643,53.92246486850523,59.20017626794,40.799823732060005,38.540525163515206,78.78563341573279,5,30.529628151616084,15.64231800024662,18.80669117647065,18.96603468803604,99.76838173454186,0.2316182654581333,25.00994166169673,12.478217897159285,-46.66890896786302,-58.38980831479481,11.720899346931796,10.37562039061095,46.86017244986172,0.0,0.0,0.0,0.0,18.27,18.41,0.0,0.0,1.7539910123960247,0.0,False,False,False,False,23.952236163724585,28.925916706957643,False,False
1788326400.0,2026-09-02 13:20:00+08:00,18.4,18.4,18.380000000000003,18.380000000000003,30.778667653756106,57.691236379813205,56.25890926171782,43.74109073828218,28.857129637195776,62.5202514206687,4,29.30866558588332,15.162612165363369,18.781838235294178,18.96065125830433,98.9957688926998,1.004231107300213,25.00994166169673,12.478217897159285,-46.66890896786302,-58.38980831479481,11.720899346931796,11.238315725669484,51.5090295866689,0.0,0.0,0.0,0.0,18.27,18.42,-1.2209625657327656,0.0,1.8527509467984622,0.8626953350585342,False,False,False,False,24.309483719631224,30.778667653756106,False,False
1788326400.001,2026-09-02 13:20:00.000999928+08:00,18.4,18.42,18.4,18.42,32.905940595611085,61.94752633372049,56.09600377178723,43.90399622821277,30.330470626349165,71.56322620366242,5,29.30866558588332,15.162612165363369,18.781838235294178,18.96065125830433,98.9957688926998,1.004231107300213,25.00994166169673,12.478217897159285,-46.66890896786302,-58.38980831479481,11.720899346931796,11.238315725669484,51.5090295866689,0.0,0.0,0.0,0.0,18.27,18.42,0.0,0.0,2.1272729418549794,0.0,False,False,False,False,24.902353925616328,32.905940595611085,False,False
1788326520.0,2026-09-02 13:22:00+08:00,18.4,18.4,18.380000000000003,18.380000000000003,35.05695209200757,64.9658749091771,56.13276086041304,43.86723913958696,25.798566411768743,60.07215629802639,4,29.30866558588332,15.162612165363369,18.781838235294178,18.96065125830433,98.9957688926998,1.004231107300213,25.00994166169673,12.478217897159285,-46.66890896786302,-58.38980831479481,11.720899346931796,11.238315725669484,51.5090295866689,0.0,0.0,0.0,0.0,18.27,18.42,0.0,0.0,2.1510114963964853,0.0,False,False,False,False,25.83441027399613,35.05695209200757,False,False
1788326520.001,2026-09-02 13:22:00.000999928+08:00,18.38,18.38,18.36,18.36,37.09152975826863,66.28569990038383,57.67635308741511,42.32364691258489,21.16408288118152,42.21408995863331,3,29.30866558588332,15.162612165363369,18.781838235294178,18.96065125830433,98.9957688926998,1.004231107300213,25.00994166169673,12.478217897159285,-46.66890896786302,-58.38980831479481,11.720899346931796,11.238315725669484,51.5090295866689,0.0,0.0,0.0,0.0,18.27,18.42,0.0,0.0,2.0345776662610575,0.0,False,False,False,False,27.17192569456162,37.09152975826863,False,False
1788326640.0,2026-09-02 13:24:00+08:00,18.38,18.4,18.38,18.4,39.23943197356436,67.92617014182588,60.142732936313855,39.85726706368615,23.836471976607186,66.06525945021423,5,29.30866558588332,15.162612165363369,18.781838235294178,18.96065125830433,98.9957688926998,1.004231107300213,23.945811268674515,12.451249727817752,-32.097352670404774,-50.238996458767225,18.14164378836245,12.29213350761967,55.686842186102446,0.0,0.0,0.0,0.0,18.29,18.42,0.0,-1.0641303930222143,2.14790221529573,1.0538177819501868,False,False,False,False,28.925916706957643,39.23943197356436,False,False
1788326640.001,2026-09-02 13:24:00.000999928+08:00,18.4,18.42,18.4,18.42,41.56899259417152,70.53926428278972,61.91471840692609,38.08528159307391,26.57436188728689,68.3288423859573,5,29.30866558588332,15.162612165363369,18.781838235294178,18.96065125830433,98.9957688926998,1.004231107300213,23.945811268674515,12.451249727817752,-32.097352670404774,-50.238996458767225,18.14164378836245,12.29213350761967,55.686842186102446,0.0,0.0,0.0,0.0,18.29,18.42,0.0,0.0,2.329560620607161,0.0,False,False,False,False,30.778667653756106,41.56899259417152,False,False
1788326760.0,2026-09-02 13:26:00+08:00,18.42,18.44,18.42,18.44,44.01936744940813,73.42736558350776,62.22391988877517,37.77608011122483,31.344718361568503,72.24413884381623,5,29.30866558588332,15.162612165363369,18.781838235294178,18.96065125830433,98.9957688926998,1.004231107300213,23.945811268674515,12.451249727817752,-32.097352670404774,-50.238996458767225,18.14164378836245,13.600694597597514,60.11624306880728,0.0,0.0,0.0,0.0,18.29,18.44,0.0,0.0,2.4503748552366105,1.308561089977843,False,False,False,False,32.905940595611085,44.01936744940813,False,False
1788326760.001,2026-09-02 13:26:00.000999928+08:00,18.44,18.46,18.44,18.46,46.54089674796984,76.26241671958002,63.422049719751264,36.577950280248736,35.923939257341765,75.99918136596868,5,29.30866558588332,15.162612165363369,18.781838235294178,18.96065125830433,98.9957688926998,1.004231107300213,23.945811268674515,12.451249727817752,-32.097352670404774,-50.238996458767225,18.14164378836245,13.600694597597514,60.11624306880728,0.0,0.0,0.0,0.0,18.29,18.44,0.0,0.0,2.5215292985617097,0.0,False,False,False,False,35.05695209200757,46.54089674796984,False,False
1788326880.0,2026-09-02 13:28:00+08:00,18.46,18.48,18.46,18.48,49.09332928409068,78.90087145438932,64.96143485090667,35.03856514909333,43.05803464859223,81.90289690079757,5,29.30866558588332,15.162612165363369,18.781838235294178,18.96065125830433,98.9957688926998,1.004231107300213,23.945811268674515,12.451249727817752,-32.097352670404774,-50.238996458767225,18.14164378836245,15.2403812572189,64.38720703743269,0.0,0.0,0.0,0.0,18.29,18.49,0.0,0.0,2.5524325361208398,1.6396866596213862,False,False,False,False,37.09152975826863,49.09332928409068,False,False
1788327000.0,2026-09-02 13:30:00+08:00,18.48,18.5,18.48,18.5,51.64431304463492,81.29027117473943,74.39217545225908,25.60782454774092,51.30587854281631,88.13139539204994,5,28.252182500661945,15.4056341235693,18.75750000000006,18.95586865871922,98.16128719915834,1.8387128008416576,23.945811268674515,12.451249727817752,-32.097352670404774,-50.238996458767225,18.14164378836245,15.2403812572189,64.38720703743269,0.0,0.0,0.0,0.0,18.29,18.49,-1.0564830852213731,0.0,2.5509837605442414,0.0,False,False,False,False,39.23943197356436,51.64431304463492,False,False
1788327120.0,2026-09-02 13:32:00+08:00,18.5,18.52,18.47,18.52,54.16811325155141,83.21592621942675,71.11216269123403,28.887837308765967,62.41954325711493,91.48854511935802,5,28.252182500661945,15.4056341235693,18.75750000000006,18.95586865871922,98.16128719915834,1.8387128008416576,23.08641627686702,13.043823453905182,-16.664485289385333,-38.30782773386262,21.643342444477284,17.18357468549468,68.48666581801602,0.0,0.0,0.0,0.0,18.29,18.51,0.0,-0.8593949918074948,2.5238002069164907,1.9431934282757801,False,False,False,False,41.56899259417152,54.16811325155141,False,False
1788327360.0,2026-09-02 13:36:00+08:00,18.5,18.5,18.48,18.48,56.49875191075773,84.24628054588649,64.89120400345875,35.10879599654125,31.41527560176327,74.62777693163201,5,28.252182500661945,15.4056341235693,18.75750000000006,18.95586865871922,98.16128719915834,1.8387128008416576,23.08641627686702,13.043823453905182,-16.664485289385333,-38.30782773386262,21.643342444477284,19.26347220758101,71.85960853063003,0.0,0.0,0.0,1.0,18.29,18.52,0.0,0.0,2.330638659206322,2.0798975220863305,False,False,False,False,44.01936744940813,56.49875191075773,False,False
1788327480.0,2026-09-02 13:38:00+08:00,18.48,18.51,18.46,18.46,58.57898142176554,84.38455521823462,61.183818555071866,38.81618144492813,19.8777823115829,65.34725165303597,5,28.252182500661945,15.4056341235693,18.75750000000006,18.95586865871922,98.16128719915834,1.8387128008416576,23.08641627686702,13.043823453905182,-16.664485289385333,-38.30782773386262,21.643342444477284,19.26347220758101,71.85960853063003,0.0,0.0,0.0,1.0,18.29,18.52,0.0,0.0,2.0802295110078077,0.0,False,False,False,False,46.54089674796984,58.57898142176554,False,False
1788327600.0,2026-09-02 13:40:00+08:00,18.48,18.5,18.48,18.5,60.58175196288223,84.68963948769007,58.24723660340976,41.75276339659024,27.53302307806748,71.47367289431868,5,27.373835243364432,16.39497427102515,18.73875000000006,18.951556532761813,96.5157530756938,3.4842469243062117,23.08641627686702,13.043823453905182,-16.664485289385333,-38.30782773386262,21.643342444477284,21.48764092712339,74.41571247009159,0.0,0.0,0.0,0.0,18.29,18.52,-0.8783472572975128,0.0,2.002770541116689,2.22416871954238,False,False,False,False,49.09332928409068,60.58175196288223,False,False
