time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1788153741,36.06,36.07,36.03,36.03,0,0,0,0,0,0,0,0,35.98662519181767,36.22033496204506,35.71,36.07,58.72210545957743,45.379578066391154,58.72210545957743,45.379578066391154,85.99249906651846,84.57751329803692,85.99249906651846,84.57751329803692,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788153798,36.02,36.03,35.99,36.03,0,0,0,0,0,0,0,0,35.99208727815385,36.21830841184229,35.71,36.07,61.1103024085432,47.6268244009843,61.1103024085432,47.6268244009843,86.20785634273021,85.39268482038356,86.20785634273021,85.39268482038356,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788153894,36.04,36.06,36.02,36.06,0,0,0,0,0,0,0,0,36.002010803338,36.21660053378084,35.71,36.07,63.748081928381175,49.92986119061242,63.748081928381175,49.92986119061242,87.30514670646723,86.3489157634254,87.30514670646723,86.3489157634254,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154038,36.07,36.11,36.07,36.11,0,0,0,0,0,0,0,0,36.01922096030685,36.21540716196876,35.71,36.11,66.33750464778252,52.273810255922434,66.33750464778252,52.273810255922434,88.5472686055434,87.4480921844844,88.5472686055434,87.4480921844844,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154047,36.12,36.15,36.11,36.11,0,0,0,0,0,0,0,0,36.038150482675306,36.214491004469906,35.71,36.15,68.2577071003017,54.557224090833756,68.2577071003017,54.557224090833756,89.20934711643999,88.32871965046219,89.20934711643999,88.32871965046219,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154125,36.1,36.13,36.09,36.13,0,0,0,0,0,0,0,0,36.05242615249192,36.213517627974355,35.76,36.15,70.28288298538915,56.80374679005596,70.28288298538915,56.80374679005596,89.64697285305249,88.98784625175733,89.64697285305249,88.98784625175733,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154239,36.15,36.15,36.11,36.11,0,0,0,0,0,0,0,1,36.06531836719036,36.212620271808774,35.76,36.15,71.92127269950785,58.9633933485491,71.92127269950785,58.9633933485491,90.34675595196727,89.66730110186231,90.34675595196727,89.66730110186231,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154335,36.1,36.1,36.06,36.06,0,0,0,0,0,0,0,0,36.06677563376181,36.21123433212245,35.800000000000004,36.15,72.8373077003905,60.94538111309787,72.8373077003905,60.94538111309787,89.3231934133746,89.49524725761844,89.3231934133746,89.49524725761844,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154524,36.050000000000004,36.09,36.050000000000004,36.050000000000004,0,0,0,0,0,0,0,0,36.066149760956634,36.209762680393204,35.84,36.15,73.56684625447888,62.74844756186659,73.56684625447888,62.74844756186659,87.8614385101655,88.67834288389197,87.8614385101655,88.67834288389197,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154569,36.04,36.05,36.01,36.05,0,0,0,0,0,0,0,0,36.06078919835846,36.208040331997914,35.88,36.15,74.24427491184657,64.39070861186373,74.24427491184657,64.39070861186373,86.02409015157043,87.3512165177312,86.02409015157043,87.3512165177312,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154581,36.06,36.08,36.04,36.04,0,0,0,0,0,0,0,0,36.059433586535704,36.20650095887687,35.910000000000004,36.15,74.75225043267109,65.87092887197907,74.75225043267109,65.87092887197907,84.83883051952792,86.09502351862956,84.83883051952792,86.09502351862956,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154866,36.02,36.05,36.01,36.05,0,0,0,0,0,0,0,0,36.05529414655952,36.20481106542204,35.910000000000004,36.15,75.34500736302506,67.22436865641421,75.34500736302506,67.22436865641421,83.30341317258244,84.699218345606,83.30341317258244,84.699218345606,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788154929,36.06,36.09,36.050000000000004,36.09,0,0,0,0,0,0,0,0,36.05918005930627,36.20353599677771,35.910000000000004,36.15,76.3796860138502,68.53227113604792,76.3796860138502,68.53227113604792,83.2860424596164,83.9926304026112,83.2860424596164,83.9926304026112,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155082,36.13,36.13,36.09,36.09,0,0,0,0,0,0,0,0,36.067207927311195,36.202538955350406,35.910000000000004,36.15,77.34045904675926,69.79058369472098,77.34045904675926,69.79058369472098,84.24517925109986,84.11890482685553,84.24517925109986,84.11890482685553,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155085,36.08,36.11,36.07,36.07,0,0,0,0,0,0,0,0,36.07013981931522,36.20135282975819,35.910000000000004,36.15,77.99047468385517,70.96199669316873,77.99047468385517,70.96199669316873,84.22314065678687,84.17102274182119,84.22314065678687,84.17102274182119,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155112,36.06,36.06,36.02,36.02,0,0,0,0,0,0,0,0,36.06344773095488,36.19968099397287,35.95,36.15,77.9887337560738,71.96581627358374,77.9887337560738,71.96581627358374,82.77567900451868,83.47335087316993,82.77567900451868,83.47335087316993,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155289,36.01,36.04,36,36.04,0,0,0,0,0,0,0,0,36.05676026472066,36.19795945837778,35.99,36.15,78.2292479308821,72.86059222462636,78.2292479308821,72.86059222462636,81.21032226361332,82.34183656839163,81.21032226361332,82.34183656839163,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155340,36.050000000000004,36.06,36.02,36.02,0,0,0,0,0,0,0,0,36.05250082265024,36.19632138748182,35.99,36.15,78.21045177117023,73.62485787413263,78.21045177117023,73.62485787413263,80.12832817400644,81.23508237119904,80.12832817400644,81.23508237119904,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155436,36.01,36.02,35.980000000000004,35.980000000000004,0,0,0,0,0,0,0,0,36.041743097319895,36.1943016058485,35.980000000000004,36.15,77.70873669308426,74.20826913398287,77.70873669308426,74.20826913398287,77.90220336992785,79.56864287056345,77.90220336992785,79.56864287056345,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155562,35.97,35.99,35.95,35.99,0,0,0,0,0,0,0,0,36.02991101901931,36.192136084065595,35.95,36.15,77.3639237815928,74.65907694078429,77.3639237815928,74.65907694078429,74.75866515957198,77.16365401506772,74.75866515957198,77.16365401506772,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155652,36,36.03,35.99,36.03,0,0,0,0,0,0,0,0,36.027502954955196,36.19039011971336,35.95,36.15,77.50295385630663,75.06534507157319,77.50295385630663,75.06534507157319,73.45614522835133,75.30989962170952,73.45614522835133,75.30989962170952,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155889,36.04,36.07,36.03,36.07,0,0,0,0,0,0,0,0,36.032805447993645,36.18905953809101,35.95,36.15,78.07092468475228,75.49471358774164,78.07092468475228,75.49471358774164,73.41138978756634,74.36064470463793,73.41138978756634,74.36064470463793,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788155973,36.08,36.12,36.08,36.08,0,0,0,0,0,0,0,0,36.04381051805541,36.18810703854118,35.95,36.15,78.67574874573151,75.94914718174019,78.67574874573151,75.94914718174019,74.35261981791406,74.35663226127599,74.35261981791406,74.35663226127599,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788156051,36.07,36.09,36.050000000000004,36.050000000000004,0,0,0,0,0,0,0,0,36.04736012083321,36.18686550913613,35.95,36.15,78.82528317598153,76.3600237523461,78.82528317598153,76.3600237523461,73.36044661641299,73.85853943884449,73.36044661641299,73.85853943884449,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788156156,36.04,36.05,36.01,36.05,0,0,0,0,0,0,0,0,36.04541585643929,36.18537099329067,35.95,36.15,78.9641365754993,76.73203986993941,78.9641365754993,76.73203986993941,70.61847805216341,72.23850874550395,70.61847805216341,72.23850874550395,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788156387,36.06,36.09,36.050000000000004,36.09,0,0,0,0,0,0,0,0,36.05109782193518,36.184289358199884,35.95,36.15,79.57384110582085,77.13801147506534,79.57384110582085,77.13801147506534,70.41107642566432,71.32479258558413,70.41107642566432,71.32479258558413,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788156645,36.11,36.13,36.09,36.13,0,0,0,0,0,0,0,0,36.06301943006818,36.18361649559756,35.95,36.13,80.73523340778608,77.65190032259686,80.73523340778608,77.65190032259686,72.73330360295095,72.02904809426755,72.73330360295095,72.02904809426755,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788156708,36.14,36.17,36.13,36.17,0,0,0,0,0,0,0,0,36.080046200358815,36.18334833809576,35.95,36.17,82.1112881643728,78.28895572856484,82.1112881643728,78.28895572856484,75.85931517615599,73.94418163521178,75.85931517615599,73.94418163521178,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788156834,36.18,36.18,36.14,36.14,0,0,0,0,0,0,0,0,36.09337113362691,36.18304968133196,35.95,36.18,82.78115055992672,78.93069784733083,82.78115055992672,78.93069784733083,78.03814316686417,75.99116240103797,78.03814316686417,75.99116240103797,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788156939,36.13,36.17,36.13,36.17,0,0,0,0,0,0,0,0,36.10487941236141,36.1827871637731,35.95,36.18,83.85909269318425,79.63475425388131,83.85909269318425,79.63475425388131,79.56064445358565,77.77590342731182,79.56064445358565,77.77590342731182,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788156999,36.18,36.2,36.160000000000004,36.2,0,0,0,0,0,0,0,0,36.1197498222351,36.18282576579194,35.95,36.2,85.0120146436711,80.40293430956557,85.0120146436711,80.40293430956557,81.79483810307339,79.7853707651926,81.79483810307339,79.7853707651926,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157026,36.21,36.25,36.21,36.25,0,0,0,0,0,0,0,0,36.141007430313564,36.183361496148905,35.95,36.25,86.08258502626602,81.21431298337991,86.08258502626602,81.21431298337991,83.63367075501536,81.70952076010397,83.63367075501536,81.70952076010397,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157173,36.26,36.29,36.25,36.29,0,0,0,0,0,0,0,0,36.16567274601413,36.1842899058058,35.95,36.29,87.07668609581845,82.05179485658542,87.07668609581845,82.05179485658542,85.3834824958954,83.54650162799967,85.3834824958954,83.54650162799967,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157266,36.300000000000004,36.300000000000004,36.260000000000005,36.260000000000005,1,0,0,0,0,0,0,1,36.185247398253985,36.185175910059804,35.95,36.300000000000004,87.51551844490648,82.83232679777414,87.51551844490648,82.83232679777414,86.49196458831875,85.01923310815921,86.49196458831875,85.01923310815921,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157395,36.25,36.27,36.230000000000004,36.27,0,0,0,0,0,0,0,0,36.19823271978356,36.185887260871816,35.95,36.300000000000004,88.04407100150515,83.57686168402142,88.04407100150515,83.57686168402142,86.70739821855886,85.86331566335903,86.70739821855886,85.86331566335903,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157533,36.28,36.28,36.24,36.24,0,0,0,0,0,0,0,0,36.20825101315625,36.186558366070436,35.95,36.300000000000004,88.17167367815306,84.2332633974688,88.17167367815306,84.2332633974688,86.81042296284622,86.33686931310262,86.81042296284622,86.33686931310262,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157704,36.230000000000004,36.26,36.22,36.26,0,0,0,0,0,0,0,0,36.21523567743087,36.18715645861368,35.95,36.300000000000004,88.53229262850284,84.84741043047367,88.53229262850284,84.84741043047367,86.49056662121505,86.41371796715885,86.49056662121505,86.41371796715885,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157716,36.28,36.28,36.24,36.24,0,0,0,0,0,0,0,0,36.22216252395859,36.187814934979045,35.95,36.300000000000004,88.62502233179377,85.3870692735194,88.62502233179377,85.3870692735194,86.62456730798009,86.51914263756947,86.62456730798009,86.51914263756947,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157734,36.230000000000004,36.27,36.230000000000004,36.27,0,0,0,0,0,0,0,0,36.22843600445096,36.188500026836635,35.95,36.300000000000004,89.07432461075766,85.91382003598201,89.07432461075766,85.91382003598201,86.65779238643195,86.5884675120007,86.65779238643195,86.5884675120007,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157770,36.29,36.29,36.25,36.25,0,0,0,0,0,0,0,0,36.234780973338665,36.18924463685153,35.99,36.300000000000004,89.24940311919018,86.39033190501176,89.24940311919018,86.39033190501176,87.17606694347204,86.88226722773638,87.17606694347204,86.88226722773638,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157836,36.24,36.28,36.24,36.28,0,0,0,0,0,0,0,0,36.240578372125576,36.1900150053074,36.01,36.300000000000004,89.77517214578552,86.87388051083659,89.77517214578552,86.87388051083659,87.5386696250168,87.2104684263766,87.5386696250168,87.2104684263766,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788157926,36.29,36.31,36.27,36.31,0,0,0,0,0,0,0,0,36.25077624386032,36.19107621586819,36.01,36.31,90.50551699251513,87.39268572250496,90.50551699251513,87.39268572250496,88.84266920239533,88.02656881438597,88.84266920239533,88.02656881438597,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788158016,36.32,36.32,36.28,36.28,0,0,0,0,0,0,0,1,36.25851389649178,36.19209369962407,36.01,36.32,90.71531027525118,87.86734637289729,90.71531027525118,87.86734637289729,89.50993267541217,88.76825074489906,89.50993267541217,88.76825074489906,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788158289,36.27,36.29,36.25,36.29,0,0,0,0,0,0,0,0,36.26181440015994,36.192935221684195,36.01,36.32,91.02721434224142,88.3187560828036,91.02721434224142,88.3187560828036,89.38689210016044,89.07757142252976,89.38689210016044,89.07757142252976,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788158421,36.300000000000004,36.3,36.26,36.3,0,0,0,0,0,0,0,0,36.266332994070254,36.19386787287805,36.050000000000004,36.32,91.43393556603912,88.76378172326584,91.43393556603912,88.76378172326584,89.82196929048506,89.4497703565074,89.82196929048506,89.4497703565074,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788159411,36.31,36.34,36.300000000000004,36.34,0,0,0,0,0,0,0,0,36.27730275272415,36.195189253910776,36.09,36.34,92.04579731132205,89.23264109298816,92.04579731132205,89.23264109298816,90.76315316473826,90.10646176062284,90.76315316473826,90.10646176062284,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226200,36.42,36.46,36.42,36.46,0,0,0,0,0,0,0,0,36.30809619162279,36.19769151672427,36.13,36.46,92.61395464622761,89.71568588630808,92.61395464622761,89.71568588630808,91.63452344092416,90.8704926007735,91.63452344092416,90.8704926007735,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226203,36.47,36.51,36.47,36.51,0,0,0,0,0,0,0,0,36.342381732539856,36.20066639383813,36.13,36.51,93.14152931435422,90.20509209031468,93.14152931435422,90.20509209031468,92.42142825548605,91.64596042812977,92.42142825548605,91.64596042812977,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226209,36.57,36.61,36.57,36.61,0,0,0,0,0,0,0,0,36.38861535692655,36.2046066950603,36.13,36.61,93.63142007761462,90.69456751707182,93.63142007761462,90.69456751707182,93.15776101552487,92.40186072182732,93.15776101552487,92.40186072182732,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226212,36.660000000000004,36.7,36.660000000000004,36.7,0,0,0,0,0,0,0,0,36.442806504152024,36.2094033116932,36.160000000000004,36.7,94.0863186434993,91.17910339227574,94.0863186434993,91.17910339227574,93.83046182283087,93.1161612723291,93.83046182283087,93.1161612723291,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226221,36.74,36.76,36.72,36.72,0,0,0,0,0,0,0,0,36.49562956400317,36.214616545739375,36.21,36.76,94.1725900008964,91.6067443363644,94.1725900008964,91.6067443363644,94.2179972590755,93.6670792657023,94.2179972590755,93.6670792657023,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226233,36.7,36.7,36.660000000000004,36.660000000000004,0,0,0,0,0,0,0,0,36.52793934024502,36.21918089188459,36.22,36.76,93.74849743780722,91.91270906514195,93.74849743780722,91.91270906514195,93.56251616915472,93.6147977174285,93.56251616915472,93.6147977174285,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226254,36.65,36.67,36.63,36.63,0,0,0,0,0,0,0,0,36.548920066261076,36.22340131418756,36.22,36.76,93.10259636031682,92.08269296445266,93.10259636031682,92.08269296445266,92.401027968623,93.00791284302575,92.401027968623,93.00791284302575,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226275,36.59,36.59,36.550000000000004,36.550000000000004,0,0,0,0,0,0,0,0,36.55154066027421,36.22678372233827,36.22,36.76,91.83056216651273,92.04667427903267,91.83056216651273,92.04667427903267,89.88733751670475,91.44762517986524,89.88733751670475,91.44762517986524,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226281,36.52,36.52,36.480000000000004,36.480000000000004,0,0,0,0,0,0,0,0,36.54095750992133,36.229435957273544,36.22,36.76,90.0611522638627,91.76302827686553,90.0611522638627,91.76302827686553,86.30343215717572,88.87552866852047,86.30343215717572,88.87552866852047,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226296,36.47,36.47,36.43,36.43,0,0,0,0,0,0,0,0,36.523207659632604,36.231564289373644,36.22,36.76,87.86101704924816,91.20559810149163,87.86101704924816,91.20559810149163,82.27913232519823,85.57733049685936,82.27913232519823,85.57733049685936,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226329,36.410000000000004,36.43,36.39,36.43,0,0,0,0,0,0,0,0,36.503836570002434,36.233406104073076,36.230000000000004,36.76,85.81803434996323,90.43594613698757,85.81803434996323,90.43594613698757,78.29639913588423,81.9368648163718,78.29639913588423,81.9368648163718,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226344,36.480000000000004,36.49,36.45,36.45,0,0,0,0,0,0,0,0,36.49647234515351,36.23569393720005,36.230000000000004,36.76,84.09734582937506,89.53043180732864,84.09734582937506,89.53043180732864,75.75881830694867,78.84784156166023,75.75881830694867,78.84784156166023,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226353,36.43,36.47,36.43,36.47,0,0,0,0,0,0,0,0,36.48923494906499,36.23789267082658,36.24,36.76,82.67593047471952,88.55121733124163,82.67593047471952,88.55121733124163,73.06490261319946,75.95637208742986,73.06490261319946,75.95637208742986,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226356,36.49,36.49,36.45,36.45,0,0,0,0,0,0,0,0,36.48452556438651,36.24013586149829,36.24,36.76,81.17967794522019,87.49814027609571,81.17967794522019,87.49814027609571,70.64411695203894,73.3002445197344,70.64411695203894,73.3002445197344,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226359,36.42,36.46,36.42,36.46,0,0,0,0,0,0,0,0,36.477642128437445,36.24219089438554,36.25,36.76,79.87848401791611,86.40961795349862,79.87848401791611,86.40961795349862,67.67228165050055,70.48626308511749,67.67228165050055,70.48626308511749,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226362,36.47,36.47,36.43,36.43,0,0,0,0,0,0,0,0,36.47140416569124,36.2441923116885,36.25,36.76,78.4056822494406,85.26619856720461,78.4056822494406,85.26619856720461,65.17034572310473,67.82830440411111,65.17034572310473,67.82830440411111,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226374,36.410000000000004,36.44,36.4,36.44,0,0,0,0,0,0,0,0,36.4632700749595,36.24600797691216,36.25,36.76,77.12626402880153,84.10335077600416,77.12626402880153,84.10335077600416,62.572314474679374,65.20030943939524,62.572314474679374,65.20030943939524,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226407,36.46,36.46,36.42,36.42,0,0,0,0,0,0,0,0,36.45782703102747,36.2478719108069,36.26,36.76,75.76186598088891,82.91171009098771,75.76186598088891,82.91171009098771,60.20484097829675,62.702575208846,60.20484097829675,62.702575208846,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226449,36.410000000000004,36.45,36.410000000000004,36.45,0,0,0,0,0,0,0,0,36.45397969205278,36.249750465591575,36.300000000000004,36.76,74.75947520094891,81.74710510669647,74.75947520094891,81.74710510669647,57.42233122815059,60.06245321849829,57.42233122815059,60.06245321849829,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226464,36.47,36.49,36.45,36.45,0,0,0,0,0,0,0,0,36.45568035410379,36.25187566825567,36.39,36.76,73.8286837624332,80.615902057516,73.8286837624332,80.615902057516,55.621257454817034,57.84185533665766,55.621257454817034,57.84185533665766,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226500,36.44,36.44,36.4,36.4,0,0,0,0,0,0,0,0,36.44798089578189,36.25348221218679,36.39,36.76,72.52346031908478,79.45983895202582,72.52346031908478,79.45983895202582,52.86054871788546,55.351202027271555,52.86054871788546,55.351202027271555,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226506,36.39,36.39,36.35,36.35,0,0,0,0,0,0,0,0,36.432590429882154,36.254575258168344,36.35,36.76,70.87055001410606,78.23279767518014,70.87055001410606,78.23279767518014,49.17147562062142,52.26133882394649,49.17147562062142,52.26133882394649,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226527,36.34,36.34,36.300000000000004,36.300000000000004,0,0,0,0,0,0,0,0,36.41090732141873,36.255159915632674,36.300000000000004,36.76,68.89478762332779,76.89879623920123,68.89478762332779,76.89879623920123,44.68666164307243,48.47400023350946,44.68666164307243,48.47400023350946,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226557,36.29,36.300000000000004,36.260000000000005,36.260000000000005,0,0,0,0,0,0,0,0,36.38589386903957,36.255340745659545,36.260000000000005,36.76,66.7074174315381,75.44288498096364,66.7074174315381,75.44288498096364,39.7314242654909,44.10271224950018,39.7314242654909,44.10271224950018,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226581,36.24,36.27,36.230000000000004,36.27,0,0,0,0,0,0,0,0,36.36239801406268,36.2553539389034,36.230000000000004,36.7,64.76447138925013,73.91739732500457,64.76447138925013,73.91739732500457,34.75631513861494,39.42951369405756,34.75631513861494,39.42951369405756,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226614,36.28,36.300000000000004,36.260000000000005,36.260000000000005,0,0,0,0,0,0,0,0,36.34620443574825,36.25553283835046,36.230000000000004,36.67,62.87212378560885,72.33950110509089,62.87212378560885,72.33950110509089,30.923202733368115,35.17635821371284,30.923202733368115,35.17635821371284,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226644,36.25,36.25,36.21,36.21,0,0,0,0,0,0,0,0,36.32386423530917,36.25521244526571,36.21,36.59,60.674026760358124,70.67300477012905,60.674026760358124,70.67300477012905,26.92118675847133,31.048772486092084,26.92118675847133,31.048772486092084,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226695,36.2,36.2,36.160000000000004,36.160000000000004,0,0,0,0,0,0,0,0,36.296494980404475,36.254397727734045,36.160000000000004,36.52,58.192019557898696,68.89000688266756,58.192019557898696,68.89000688266756,23.45625531678491,27.252513901438498,23.45625531678491,27.252513901438498,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226725,36.14,36.14,36.1,36.1,0,0,0,0,0,0,0,0,36.263192862755176,36.252994101919114,36.1,36.49,55.35819805508582,66.95689133587017,55.35819805508582,66.95689133587017,20.451682046421663,23.85209797393008,20.451682046421663,23.85209797393008,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226737,36.09,36.13,36.09,36.13,0,1,0,0,0,0,0,0,36.236551736193626,36.25163761002605,36.09,36.49,52.99134263845271,64.96181295052482,52.99134263845271,64.96181295052482,18.041740261538422,20.94691911773425,18.041740261538422,20.94691911773425,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226746,36.18,36.19,36.15,36.19,0,0,0,0,0,0,0,0,36.22566354173418,36.25089163049014,36.09,36.49,51.32264885210817,63.0133609364653,51.32264885210817,63.0133609364653,17.383325341446515,19.16512222959038,17.383325341446515,19.16512222959038,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226758,36.21,36.24,36.2,36.24,0,0,0,0,0,0,0,0,36.22584592808554,36.25065058607398,36.09,36.49,50.21406458665778,61.184890029349944,50.21406458665778,61.184890029349944,17.799779930195175,18.482451079892776,17.799779930195175,18.482451079892776,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226794,36.25,36.26,36.22,36.22,0,0,0,1,0,0,0,0,36.227207274494226,36.250478275101436,36.09,36.49,49.00829806856315,59.44537689209468,49.00829806856315,59.44537689209468,18.327316699228966,18.40488388956087,18.327316699228966,18.40488388956087,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226815,36.19,36.230000000000004,36.190000000000005,36.190000000000005,0,0,0,0,0,0,0,0,36.22286655791952,36.250009171203246,36.09,36.49,47.362992918953395,57.71932203878878,47.362992918953395,57.71932203878878,18.01190045434973,18.2083921719553,18.01190045434973,18.2083921719553,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226875,36.17,36.18,36.14,36.18,0,0,0,0,0,0,0,0,36.21264839587354,36.24917989255114,36.09,36.49,45.59896961521864,55.9878431211359,45.59896961521864,55.9878431211359,17.144528747651556,17.67646045980343,17.144528747651556,17.67646045980343,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226941,36.2,36.22,36.18,36.22,0,0,0,0,0,0,0,0,36.21156080874502,36.24875687537816,36.09,36.49,44.341900356988745,54.32413701197202,44.341900356988745,54.32413701197202,17.211301826345323,17.44388114307438,17.211301826345323,17.44388114307438,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226959,36.24,36.28,36.24,36.28,0,0,0,0,0,0,0,0,36.22158005563987,36.24893508225666,36.09,36.49,43.746050331489585,52.8129817719031,43.746050331489585,52.8129817719031,18.462565744543344,17.95322344380886,18.462565744543344,17.95322344380886,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
